NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
28110,keebler toast  pnut butter sndwch crackers,489.0,10.6,3.6,23.8,60.2,3.2,11.6,54.0,3.3,12,118.0,66.0,772.0,0.0,0.0,0.0,0.0,0.0,0.41,0.27,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.5514819684857434,-0.03387312694470483,0,0.49336287742703394,1.9709193372217553,0.7002080856046896,0.30055300840297455,2,1.1302733060956789
28111,keebler ready crust choc pie crust,490.0,5.1,5.0,22.05,67.7,1.8,28.7,0.0,2.92,29,138.0,123.0,507.0,0.0,0.0,0.0,0.0,0.0,0.29,0.195,2.45,0.0,0.0,0.0,0.0,0,0.0,-0.7088290514308736,-0.052017320925283536,0,0.6505949538190415,2.4098606544381376,1.4751098236529476,-0.6416889089472736,2,1.3378322548137673
28112,keebler ready crust shortbread pie crust,502.0,4.4,5.1,23.1,69.1,1.3,26.6,0.0,2.3,0,89.0,8.0,430.0,0.0,0.0,0.0,0.0,0.0,0.3,0.22,2.6,0.0,0.0,0.0,0.0,0,0.0,-0.9812001565192536,0.25995345396406977,0,0.9722687685099988,2.4526197471081184,1.3886700712683098,-0.7014754627623124,2,1.4287050360931501
28113,keebler 100 cal right bites chips deluxe choc chip cookies,452.0,4.7,5.3,13.3,77.7,3.1,40.3,0.0,3.2,29,75.0,122.0,441.0,0.7,0.0,0.0,0.0,0.0,0.34,0.21,2.8,0.02,0.0,0.0,0.0,0,0.0,-0.6522927239390254,0.018844817241200996,0,0.5975378781455595,2.402077386371704,2.3705884684075724,-0.708858083328115,2,1.4930127778335058
28114,keebler 100 cal right bites fudge shoppe dk choc fudge strip,479.0,4.5,13.4,20.1,71.2,3.2,39.3,0.0,1.7,43,70.0,362.0,392.0,0.4,0.0,0.0,0.0,0.0,0.29,0.19,2.1,0.01,0.0,0.0,0.0,0,0.1,-0.6557161578703378,-0.1459016483695625,0,0.6057777559249108,3.219352358897416,1.6336925980160224,-0.9384346026165051,2,2.1109489375355066
28115,keebler 100 cal right bites fudge shoppe fudge covered pretz,455.0,7.5,15.2,17.0,71.3,3.9,32.9,106.0,5.5,47,89.0,250.0,595.0,0.1,0.0,0.0,0.0,0.0,0.34,0.42,3.6,0.04,0.0,0.0,0.0,0,0.0,-0.03168630455106257,-0.36589894101435017,0,0.32118474160481886,3.0579613529063217,1.350516876641653,-0.5645350439878567,2,1.8076868093583505
28116,keebler 100 cal right bites fudge shoppe cookies 'n creme,471.0,4.0,12.7,19.1,72.2,2.4,39.7,0.0,2.1,32,82.0,197.0,423.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,2.3,0.0,0.0,0.0,0.0,0,0.0,-0.7983174444103777,-0.015564196063552365,0,0.7406718323089241,3.102199345031543,1.6840938567274528,-1.0789949281897444,2,2.109174495708619
28117,keebler 100 cal right bites fudge shoppe mini brownies,455.0,4.5,7.4,20.1,65.1,2.8,31.5,0.0,3.3,41,81.0,260.0,284.0,0.6,0.0,0.0,0.0,0.0,0.26,0.16,2.1,0.01,0.0,0.0,0.0,0,0.0,-0.6544170151265107,-0.1190257636736044,0,0.6006317852227856,2.4600883377450216,1.5379148805644887,-0.6878095060874403,2,1.3935374021678462
28118,keebler 100 cal right bites fudge shoppe mini fudge grahams,467.0,4.5,11.1,17.9,73.2,2.3,34.8,0.0,0.0,10,75.0,218.0,349.0,0.1,0.0,0.0,0.0,0.0,0.37,0.19,2.4,0.0,0.0,0.0,0.0,0,0.0,-0.9515751260034981,0.133996005826235,0,0.9112286383089103,2.8424440489341736,1.6279623529834535,-0.899573216193823,2,1.799857761302547
28119,keebler 100 cal right bites fudge shoppe mini fudge stripes,470.0,4.0,12.9,17.8,74.3,1.9,39.2,0.0,0.0,13,72.0,219.0,314.0,0.2,0.0,0.0,0.0,0.0,0.34,0.2,2.1,0.0,0.0,0.0,0.0,0,0.0,-0.9637669441786967,0.13500709372100725,0,0.9233813334211515,3.0689923976035822,1.690634484232009,-1.1378972226792698,2,2.125200029722395
28120,keebler 100 cal right bites fudge shoppe mini mints grasshop,456.0,5.2,10.3,15.4,75.0,2.9,34.5,0.0,0.0,28,93.0,408.0,343.0,0.4,0.0,0.0,0.0,0.0,0.38,0.23,2.4,0.01,0.0,0.0,0.0,0,0.0,-0.6614412332089002,-0.10249872175201813,0,0.6058350888874117,2.697110182842306,1.7772608659093292,-0.7300720144879921,2,1.5742103625530526
28121,keebler 100 cal right bites sandies shortbread cookies fudge,462.0,4.1,11.2,20.1,72.4,13.2,27.0,0.0,3.1,17,80.0,148.0,253.0,0.5,0.0,0.0,0.0,0.0,0.24,0.17,1.9,0.02,0.0,0.0,0.0,0,0.0,-0.8767095756679234,0.09243369302834795,0,0.8300401300880956,3.095118898554824,2.1584011328351638,0.9162269560253316,2,1.7032048270968994
28122,keebler 100 cal right bites sandies shortbread cookies,468.0,5.2,6.8,17.2,73.9,1.4,25.8,0.0,2.9,11,56.0,103.0,438.0,0.5,0.0,0.0,0.0,0.0,0.41,0.26,3.4,0.02,0.0,0.0,0.0,0,0.1,-0.6791477630141838,0.15414400758871913,0,0.6522890142891122,2.3077648206855828,1.489916770055116,-0.6570709036841541,2,1.2831114548035276
28123,keebler 100 cal right bites white fudge dipped pretzels,483.0,7.0,16.7,20.0,68.8,2.3,31.7,112.0,2.2,0,88.0,168.0,632.0,0.0,0.0,0.0,0.0,0.0,0.33,0.35,3.1,0.0,0.0,0.0,0.0,0,0.0,-0.5984083780015864,-0.014896800038211096,0,0.5410289262143299,3.2595559774966105,1.0003214388166024,-0.8509644751510507,2,2.2180752415231395
28124,keebler sandies cashew shortbread cookies,535.0,6.3,9.5,30.6,59.3,1.5,23.2,0.0,2.7,33,93.0,103.0,370.0,0.8,0.0,0.0,0.0,0.0,0.37,0.25,2.8,0.04,0.0,0.0,0.0,0,0.0,-0.5901109464573897,0.009512762764056795,0,0.5347174758379192,2.9564483060607,0.6154702992832826,-0.6420626711622714,2,2.059100273711218
28125,keebler sandies choc chip  pecan shortbread cookies,546.0,5.6,10.7,32.1,59.2,2.4,26.5,0.0,2.9,32,83.0,123.0,304.0,0.7,0.0,0.0,0.0,0.0,0.36,0.22,2.5,0.03,0.0,0.0,0.0,0,0.2,-0.6454245671946146,0.025502365602273775,0,0.5914762901904146,3.2260387424751067,0.7188865379801757,-0.6533588650010926,2,2.207397230925335
28126,keebler sandies dk choc almond shortbread cookies,540.0,6.1,10.8,31.0,59.9,2.6,26.5,0.0,3.1,32,77.0,121.0,303.0,0.6,0.0,0.0,0.0,0.0,0.33,0.22,2.5,0.02,0.0,0.0,0.0,0.45,0.0,-0.6626797329895977,0.01968490119665562,0,0.6079548689255213,3.190198692004812,0.7517901946479961,-0.5946625270822554,2,2.138552989411534
28127,keebler sandies pecan shortbread cookies,541.0,5.0,9.5,31.7,59.0,1.9,22.5,0.0,3.4,16,54.0,87.0,354.0,0.7,0.0,0.0,0.0,0.0,0.32,0.21,2.3,0.03,0.0,0.0,0.0,0,0.0,-0.8049690612401339,0.1448561988963805,0,0.7706651247203825,3.0115453558324607,0.6369498540674283,-0.6399858213266789,2,2.08476007265646
28128,keebler sandies pecan shortbread cookies bite size,547.0,5.0,9.5,32.6,58.7,1.6,22.5,0.0,2.5,17,64.0,79.0,333.0,0.6,0.0,0.0,0.0,0.0,0.36,0.22,2.8,0.03,0.0,0.0,0.0,0.45,0.0,-0.7703957886327012,0.14409696281912504,0,0.7370203477810848,3.04842642002202,0.5861469026529829,-0.685619024945306,2,2.159352423951758
28129,keebler sandies pecan shortbread cookies red fat,488.0,6.7,6.6,21.8,67.1,2.1,23.9,0.0,2.8,16,70.0,74.0,401.0,0.5,0.0,0.0,0.0,0.0,0.46,0.29,3.4,0.03,0.0,0.0,0.0,0,0.0,-0.6089132500785455,0.12726677370156397,0,0.5772109817357309,2.416492741360219,1.1913689368470446,-0.4378346373128993,2,1.2946321182014622
28130,keebler soft batch choc chip cookies,477.0,3.6,9.0,22.1,66.2,1.7,36.9,0.0,2.1,17,138.0,81.0,350.0,0.5,0.0,0.0,0.0,0.0,0.25,0.15,2.0,0.01,0.0,0.0,0.0,0,0.0,-0.8955629449464022,0.06986945406459918,0,0.8452533074224621,2.804077903963354,1.5533687964977998,-1.067093992554084,2,1.899704466689974
28131,keebler swt cremes cookies,469.0,4.5,6.5,19.3,71.0,1.3,32.0,0.0,2.5,10,43.0,94.0,267.0,0.5,0.0,0.0,0.0,0.0,0.36,0.22,2.9,0.02,0.0,0.0,0.0,0,0.0,-0.8384961798951588,0.20796166450709969,0,0.8204667823950366,2.4451608483485896,1.6223809838707575,-0.8683624929162145,2,1.5137447878010548
28132,keebler tstd cocnt cookies,475.0,3.8,10.3,20.2,69.9,2.3,41.2,0.0,2.1,15,49.0,121.0,324.0,0.5,0.0,0.0,0.0,0.0,0.26,0.17,2.1,0.04,0.0,0.0,0.0,0,0.0,-0.9706144039152397,0.17510159998334943,0,0.938716325495157,2.9768176671648345,1.7869279014370658,-1.082539122296796,2,2.020336466804809
28133,keebler toasteds buttercrisps crackers,495.0,5.5,4.0,23.7,65.0,1.8,8.4,0.0,0.0,0,18.0,115.0,930.0,0.0,0.0,0.0,0.0,0.0,0.57,0.3,3.53,0.0,0.0,0.0,0.0,0,0.0,-0.8318246910503454,0.2496030643429636,0,0.8280512786161341,1.974682580462487,0.7434676123517425,-0.12367268811193985,2,1.1864484532241453
28134,keebler toasteds party pk cracker assortment,483.0,6.5,3.8,23.0,64.4,2.9,7.2,0.0,0.0,13,261.0,153.0,904.0,0.5,0.0,0.0,0.0,0.0,0.57,0.3,3.7,0.05,0.0,0.0,0.0,0,0.0,-0.3666496253712713,-0.1654792909305672,0,0.3307888778020049,1.8985586433229305,0.7699837576190024,0.12785318349671312,2,1.0603486367978974
28135,keebler toasteds onion crackers,479.0,5.7,3.4,20.6,67.7,2.2,9.7,0.0,0.0,0,243.0,117.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.56,0.3,3.47,0.0,0.0,0.0,0.0,0,0.0,-0.5375720642063426,-0.05644088993627683,0,0.47942616213562483,1.843562000625189,0.9706848604325955,-0.05583455228319434,2,0.9216512755843768
28136,keebler toasteds sesame crackers,496.0,6.6,3.5,24.3,62.6,2.8,4.1,0.0,0.0,0,281.0,141.0,887.0,0.0,0.0,0.0,0.0,0.0,0.61,0.31,3.7,0.0,0.0,0.0,0.0,0,0.0,-0.4227595157898057,-0.12050944119556999,0,0.3720704061836405,1.8788662420836353,0.6021789482292091,0.19904005956449486,2,1.2004918155866642
28137,keebler toasteds wheat crackers,466.0,8.3,3.2,20.0,66.1,4.0,9.0,0.0,4.2,33,367.0,197.0,875.0,0.0,0.0,0.0,0.0,0.0,0.52,0.3,4.3,0.0,0.0,0.0,0.0,0,0.0,0.1047993863244432,-0.5292228182989526,0,0.5101685995556775,1.7849768753410988,0.9892106329557042,0.3794440228926085,2,0.7951121023576704
28138,keebler town house bistro multigrain crackers,460.0,7.3,4.3,19.5,67.0,3.4,8.6,0.0,3.0,0,0.0,47.0,797.0,0.0,0.0,0.0,0.0,0.0,0.42,0.26,3.4,0.0,0.0,0.0,0.0,0,0.0,-0.8624493437434254,0.27822776231805807,0,0.867017176565442,1.813379504759006,0.9375839636927512,0.20776294512286803,2,0.8627120104428931
28139,keebler town house flipsides pretzel crackers chs,476.0,8.0,4.0,22.5,61.3,2.1,5.4,0.0,3.7,14,265.0,93.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.51,0.31,4.2,0.0,0.0,0.0,0.0,0,0.0,-0.1967203459507655,-0.2691889480801397,0,0.26280385077160234,1.772665147698721,0.5330775425380202,0.11374882397492517,2,1.2554937797989876
28140,keebler town house flipsides pretzel crackers garlic herb,486.0,6.5,4.1,23.6,63.0,2.2,6.6,0.0,4.0,15,260.0,108.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.53,0.32,4.3,0.0,0.0,0.0,0.0,0,0.0,-0.1432560378630989,-0.29388306315589585,0,0.26222342148352895,1.8999331368702006,0.636884112301605,0.021111912700501993,2,1.2083779031338608
28141,keebler town house flipsides pretzel crackers original,487.0,6.6,3.8,23.1,64.3,2.1,6.8,0.0,3.9,15,268.0,99.0,1240.0,0.7,0.0,0.0,0.0,0.0,0.55,0.33,4.4,0.03,0.0,0.0,0.0,0,0.0,-0.06530208335924836,-0.2753900601202093,0,0.22968223119831702,1.8805081009189393,0.6858692094322653,0.02280391213454697,2,1.1573193967895015
28142,keebler town house original crackers,526.0,5.1,4.8,29.6,59.8,1.7,6.5,0.0,0.0,0,202.0,103.0,826.0,0.0,0.0,0.0,0.0,0.0,0.54,0.28,3.25,0.0,0.0,0.0,0.0,0,0.0,-0.65233832682354,0.026416453000045484,0,0.5984498292914874,2.2333015949291353,0.39879144026165736,-0.15600217448635254,2,1.5931218717830204
28143,keebler town house red fat crackers,431.0,6.6,2.0,11.3,77.1,2.2,8.4,0.0,0.0,0,220.0,133.0,868.0,0.0,0.0,0.0,0.0,0.0,0.69,0.36,4.2,0.0,0.0,0.0,0.0,0,0.0,-0.3834017885991441,-0.040075603561675166,0,0.32518879745046136,1.3517527564345082,1.3811597412056298,0.09683453453897226,2,0.48086206934449915
28144,keebler town house flipsides pretzel crackers red fat,450.0,7.2,2.6,16.0,70.4,2.3,7.5,0.0,4.3,16,293.0,108.0,1288.0,0.8,0.0,0.0,0.0,0.0,0.6,0.36,4.8,0.03,0.0,0.0,0.0,0,0.0,0.09530100244653804,-0.341027043624236,0,0.3327639449407741,1.5221656897817695,1.0589523639416576,0.12461778823178382,2,0.7215515183831205
28145,keebler town house toppers garlic herb crackers,483.0,6.4,3.0,19.0,71.6,2.8,8.0,0.0,3.0,0,0.0,110.0,958.0,0.0,0.0,0.0,0.0,0.0,0.57,0.3,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.6931662251006054,0.1980922488770966,0,0.6801414255420272,1.8050475993119681,1.0723991590759816,0.15186145630891296,2,0.7470947165672022
28146,keebler town house toppers multigrain crackers,462.0,7.6,3.0,18.5,68.4,3.4,13.7,0.0,3.6,34,287.0,168.0,871.0,0.0,0.0,0.0,0.0,0.0,0.46,0.3,3.9,0.0,0.0,0.0,0.0,0,0.0,-0.11168040766556467,-0.37837715026210017,0,0.33682409218462406,1.8088960359782222,1.2162675631784012,0.15235759664600057,2,0.6218769819030653
28147,keebler town house toppers original crackers,483.0,7.6,2.9,20.5,66.8,2.6,8.0,0.0,3.8,0,227.0,112.0,967.0,0.0,0.0,0.0,0.0,0.0,0.58,0.3,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.33840694423631834,-0.12856870871527798,0,0.2921101210202766,1.78273428724052,0.8872766607796498,0.170516047614282,2,0.9078085677398116
28148,keebler town house wheat crackers,489.0,6.3,4.0,24.4,63.2,2.8,3.1,0.0,0.0,5,333.0,134.0,876.0,0.1,0.0,0.0,0.0,0.0,0.56,0.31,3.8,0.01,0.0,0.0,0.0,0,0.0,-0.3453084417452761,-0.20004116898956212,0,0.3258530420930962,1.8819337161317675,0.5648066417986607,0.18709713379270532,2,1.2384383198962612
28149,keebler town house flatbread crisps sea salt  olive oil cra,443.0,8.0,2.1,14.0,72.8,3.6,5.2,0.0,0.0,16,53.0,73.0,942.0,0.3,0.0,0.0,0.0,0.0,0.44,0.25,3.3,0.05,0.0,0.0,0.0,0,0.0,-0.8398442036214325,0.16552332797842295,0,0.809649514477563,1.4186868242698918,1.1770166409319531,0.4495952393884007,2,0.5930584113039287
28150,keebler traditions iced lemonade cookies,502.0,4.5,8.0,24.4,66.3,1.0,29.9,0.0,2.4,9,60.0,60.0,262.0,0.3,0.0,0.0,0.0,0.0,0.32,0.22,2.8,0.01,0.0,0.0,0.0,0,0.0,-0.8937031438393279,0.2260231922642994,0,0.8785530832263234,2.7304983772772937,1.2322202458379208,-0.9168221418006638,2,1.8041939605773272
28151,keebler traditions iced oatmeal cookies,463.0,5.4,5.8,18.0,71.0,2.7,36.3,0.0,2.3,6,33.0,110.0,493.0,0.2,0.0,0.0,0.0,0.0,0.27,0.17,2.1,0.01,0.0,0.0,0.0,0,0.0,-1.045306341058208,0.22652332520913207,0,1.0239247070225101,2.4594871251032706,1.9097784032330225,-0.6826764734685363,2,1.383293583451723
28152,keebler vanilla wafers minis rainbow,466.0,4.0,6.0,18.3,72.3,1.3,31.1,0.0,0.0,0,41.0,83.0,400.0,0.0,0.0,0.0,0.0,0.0,0.42,0.23,2.5,0.0,0.0,0.0,0.0,0,0.0,-1.0618044696504747,0.31367283963966336,0,1.065986009886016,2.3637962428328985,1.6860947933980062,-0.8559568340809742,2,1.4525726354040032
28153,keebler vienna fingers w creme filling,492.0,4.5,6.7,20.1,73.2,1.5,33.6,0.0,3.35,0,54.0,7.0,301.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0,0.0,-1.0224910446446347,0.2914062160734629,0,1.0214955096659537,2.628980093981298,1.7033661776890652,-0.8572107557383828,2,1.61729173745725
28154,keebler vienna fingers w creme filling red fat,465.0,4.5,4.9,15.0,78.1,1.5,37.2,0.0,3.4,0,91.0,9.0,366.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.28,0.0,0.0,0.0,0.0,0,0.0,-0.9607430194961553,0.23264865844075522,0,0.9444635510666152,2.3648020310847246,2.138859634878627,-0.8760149021003513,2,1.5200188661438203
28155,keebler waffle bowls,424.0,6.5,0.86,5.3,87.7,1.8,31.6,0.0,3.0,15,80.0,100.0,149.0,0.7,0.0,0.0,0.0,0.0,0.54,0.33,4.34,0.03,0.0,0.0,0.0,0.05,0.0,-0.4133846915947821,0.10665248416734534,0,0.3864679759720286,1.6158427092661576,2.5411832890537327,-0.4292659545284751,2,1.1100736759806302
28156,keebler waffle cones,424.0,6.5,0.86,5.3,87.7,1.8,31.6,0.0,3.0,15,80.0,100.0,149.0,0.7,0.0,0.0,0.0,0.0,0.54,0.33,4.34,0.03,0.0,0.0,0.0,0.05,0.0,-0.4133846915947821,0.10665248416734534,0,0.3864679759720286,1.6158427092661576,2.5411832890537327,-0.4292659545284751,2,1.1100736759806302
28157,keebler wheatables honey wheat crackers,482.0,7.6,4.7,20.4,67.0,3.3,15.0,0.0,2.9,0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.42,0.24,3.71,0.0,0.0,0.0,0.0,0,0.0,-0.8941005268072142,0.31836909948668174,0,0.9117312329936628,2.071168849939065,1.0866495324613599,0.06226720850972252,2,0.8890558245353394
28158,keebler wheatables nut crisp crackers rstd almond,472.0,8.4,3.1,20.4,66.5,3.9,11.7,0.0,2.9,43,185.0,165.0,743.0,1.1,0.0,0.0,0.0,0.0,0.51,0.33,4.5,0.07,0.0,0.0,0.0,0.45,0.0,-0.043256907858879604,-0.27360027871566966,0,0.22827837791565522,1.8659607822727802,1.0712670525795902,0.31396285322135964,2,0.7479990803850751
28159,keebler wheatables nut crisp crackers tstd pecan,483.0,7.6,3.6,22.0,65.7,3.8,11.6,0.0,4.6,34,172.0,145.0,654.0,1.2,0.0,0.0,0.0,0.0,0.45,0.26,3.6,0.07,0.0,0.0,0.0,0,0.0,-0.19051031464849683,-0.2261673421015805,0,0.22364233581019732,1.9801341886936195,1.0074444498971638,0.240384467205795,2,0.8635030892768994
28160,kellogg's all-bran garlic  herb crackers,467.0,8.6,3.2,19.9,63.5,16.3,10.0,67.0,3.5,21,364.0,224.0,850.0,0.87,0.0,0.0,0.0,0.0,0.3,0.22,4.3,0.0,0.0,0.0,0.0,0,0.0,-0.027259254765145766,-0.5440753123338927,0,0.4992233131972466,2.1745383830280005,1.9147258899259758,2.253270036569919,2,2.0187341697973418
28161,kellogg's all-bran multigrain crackers,415.0,8.6,3.2,20.0,65.7,16.4,12.9,0.0,2.5,71,363.0,219.0,690.0,2.0,0.0,0.0,0.0,0.0,0.24,0.2,3.7,0.23,0.0,0.1,0.0,0.45,0.0,0.09682573179716084,-0.6351872808976403,0,0.6094354610931824,2.0816476154106156,2.074028664858039,2.1653910308384483,2,1.9281855748557328
28162,kellogg's corn flakes crumbs,367.0,7.5,0.1,0.4,84.4,1.2,9.3,0.0,13.3,40,87.0,169.0,638.0,1.0,0.0,0.0,0.0,0.0,2.02,2.6,4.8,0.6,0.0,0.0,64.0,0,0.0,3.238033161539283,-0.1623584440748289,0,3.298356396855691,0.7030279847225903,1.809308063317353,0.043592373827248225,2,0.8959217330208578
28163,kellogg's pop-tarts frstd appl strudel toaster pastries,395.0,4.4,3.5,10.8,70.5,1.5,28.0,0.0,4.9,6,45.0,60.0,329.0,0.3,0.0,0.0,0.0,0.0,0.4,0.48,4.9,0.71,0.0,0.0,363.0,0,0.0,-0.25585649224195534,0.46310443343808755,0,0.5459328061788324,1.6145645629262912,1.8609597469495096,-0.69447534750658,2,1.0455957822856263
28164,kellogg's pop-tarts frstd blueberry muffin toaster pastries,397.0,4.0,3.5,10.9,70.9,1.1,27.6,0.0,3.6,6,45.0,65.0,398.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.5867172881371764,0.43986416017104585,0,0.717738229263756,1.6092795036555354,1.8362710781764238,-0.7669661804113059,2,1.1149528751179978
28165,kellogg's pop-tarts choc chip cookie dough toaster pastries,387.0,4.5,3.8,10.5,69.4,1.5,35.5,200.0,3.6,12,83.0,71.0,382.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.2910438474364915,0.05613228653973924,0,0.2541259708242731,1.7344969937670098,2.077289653105818,-0.8833542629396756,2,1.2837581312006776
28167,kellogg's pop-tarts frstd cinn roll toaster pastries,416.0,4.7,4.6,14.1,67.8,1.4,26.2,0.0,3.6,7,43.0,74.0,329.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.5816590845432162,0.43831496343055965,0,0.7129693343700404,1.8049746851158581,1.590869678134874,-0.6862761571380278,2,1.0724084114541275
28168,kellogg's pop-tarts frstd confetti cake toaster pastries,375.0,4.4,2.5,7.4,73.0,1.3,29.3,209.0,5.1,8,120.0,55.0,460.0,0.3,0.0,0.0,0.0,0.0,0.44,0.49,5.0,0.58,0.0,0.0,355.0,0,0.0,0.12560984942024395,0.013100195918020658,0,0.19308171456454423,1.4091855429234759,2.073136103846397,-0.7218938198738133,2,1.1217059585208953
28169,kellogg's pop-tarts frstd cookies  creme toaster pastries,379.0,4.9,3.4,9.8,69.3,2.6,38.3,241.0,8.4,32,141.0,178.0,597.0,0.5,0.0,0.0,0.0,0.0,0.7,0.49,4.8,0.78,0.0,0.0,397.0,0,0.0,0.7239830157962371,-0.38523535731038094,0,0.8527107134076746,1.7437472077084888,2.278241709513806,-0.7501756858508355,2,1.2313386196262743
28170,kellogg's pop-tarts frstd orange crm toaster pastries,401.0,3.9,3.9,11.5,70.6,1.1,31.8,0.0,4.6,0,44.0,47.0,387.0,0.0,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.5984272428149938,0.46050947019060734,0,0.740366042068929,1.7517624999184378,1.9382866411556896,-0.8831793629227275,2,1.257687949720783
28171,kellogg's pop-tarts frstd pumpkin pie toaster pastries,394.0,4.7,3.4,10.5,70.6,1.5,28.6,0.0,3.6,30,58.0,97.0,345.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.43613328994445166,0.2877501087032069,0,0.5040353236822809,1.6063962498430528,1.8846273510177394,-0.6876814545360667,2,1.0412216068703866
28172,kellogg's pop-tarts frstd spring berry toaster pastries,390.0,4.0,3.1,9.6,72.3,1.3,31.3,0.0,3.5,6,43.0,52.0,321.0,0.3,0.0,0.0,0.0,0.0,0.29,0.33,3.8,0.38,0.0,0.0,289.0,0,0.0,-0.6378909062888786,0.4550477527751666,0,0.766049571106166,1.609043998985639,2.055593918897157,-0.8078414759823596,2,1.1928843350613993
28173,kellogg's pop-tarts frstd sugar cookie toaster pastries,393.0,4.5,3.5,10.6,70.2,1.3,27.5,200.0,3.6,8,66.0,56.0,393.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.3416077753949883,0.10756726769204872,0,0.32219594055219913,1.5811247851584154,1.8239283537054418,-0.7095646763792209,2,1.0555404668921557
28174,kellogg's pop-tarts frstd waffle cone toaster pastries,373.0,3.9,2.3,6.8,74.3,1.2,32.4,200.0,3.6,10,45.0,84.0,432.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.34198662030477345,0.10281354652955603,0,0.32029575825172674,1.4420195214946272,2.23750701124023,-0.8283031319112575,2,1.273827137641874
28175,kellogg's pop-tarts frstd wild fruit fusion toaster pastries,391.0,3.9,3.1,9.7,72.3,1.3,30.8,0.0,3.6,6,47.0,53.0,334.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.593433303836534,0.45166675775475473,0,0.7306814254777796,1.6061012595455633,2.0400035765795064,-0.801424005434566,2,1.182575925263928
28176,kellogg's pop-tarts frstd wild grape toaster pastries,390.0,4.1,3.1,9.8,71.8,1.3,30.5,0.0,4.8,6,45.0,53.0,334.0,0.3,0.0,0.0,0.0,0.0,0.39,0.48,4.9,0.73,0.0,0.0,370.0,0,0.0,-0.26904350869256116,0.4765544113847399,0,0.5632927100709446,1.593812374353502,2.010620759583416,-0.7857581687694241,2,1.1598089282419366
28177,kellogg's pop-tarts frstd wild strawberry toaster pastries,391.0,3.9,3.1,9.7,72.1,1.3,30.6,0.0,3.6,6,47.0,53.0,333.0,0.3,0.0,0.0,0.0,0.0,0.3,0.34,4.0,0.4,0.0,0.0,300.0,0,0.0,-0.5934687696376068,0.45176563584996493,0,0.7307747240078044,1.5998846300803748,2.0291969992677923,-0.7974402394826815,2,1.1757726338443037
28178,kellogg's pop-tarts ice crm shoppe frstd hot fudge sundae to,391.0,4.4,3.9,10.8,69.8,3.3,24.7,200.0,3.6,0,45.0,125.0,399.0,0.0,0.0,0.0,0.0,0.0,0.3,0.34,4.2,0.4,0.0,0.0,300.0,0,0.0,-0.37799918848600583,0.12830147507921527,0,0.3640708730949047,1.6152022859033912,1.855974185981327,-0.3575376582687126,2,0.7120156468041414
28179,kellogg's pop-tarts ice crm shoppe frstd ice creme sndwch to,390.0,4.6,3.8,10.9,69.4,3.5,23.5,208.0,3.8,18,101.0,104.0,374.0,0.5,0.0,0.0,0.0,0.0,0.31,0.35,4.2,0.4,0.0,0.0,313.0,0,0.0,-0.1487311227495249,-0.02941751626067241,0,0.0919416277079129,1.5854303116511927,1.819453755354353,-0.2867580375274626,2,0.6347688948561976
